order_no,order_date,ref_no,parent_order_no,channel_id,total_amount,customer_id,total_amount,status,is_historical
TP-581430954003236254-116092,2025-12-01 01:34:48,581430954003236254,,2,,,,,TRUE
TT-581431390246307802-116096,2025-12-01 04:01:47,581431390246307802,,3,,,,,TRUE
TT-581433160768718025-116096,2025-12-01 08:22:08,581433160768718025,,3,,,,,TRUE
TT-581433436239595246-116096,2025-12-01 08:44:26,581433436239595246,,3,,,,,TRUE
TT-581434389738784145-116096,2025-12-01 10:08:46,581434389738784145,,3,,,,,TRUE
SP-2512017J68WTR4,2025-12-01 10:47:36,2512017J68WTR4,,1,,,,,TRUE
SP-2512017KTGQ2EY,2025-12-01 11:16:49,2512017KTGQ2EY,,1,,,,,TRUE
SP-2512017MJ432AR,2025-12-01 11:30:01,2512017MJ432AR,,1,,,,,TRUE
TT-581437897719317659-116096,2025-12-01 14:24:47,581437897719317659,,3,,,,,TRUE
TT-581439082480632907-116096,2025-12-01 16:00:08,581439082480632907,,3,,,,,TRUE
SP-2512018GM9X14Y,2025-12-01 19:52:19,2512018GM9X14Y,,1,,,,,TRUE
SO-000002151,2025-12-01 20:37:49,SO-000002151,,6,,,,,TRUE
SO-010002151,2025-12-01 20:41:08,SO-010002151,,17,,,,,TRUE
SP-2512028W6T7Q3P,2025-12-01 23:37:25,2512028W6T7Q3P,,1,,,,,TRUE
SP-25120293JNCC7G,2025-12-02 01:31:26,25120293JNCC7G,,1,,,,,TRUE
SP-25120298FVX4HK,2025-12-02 02:59:26,25120298FVX4HK,,1,,,,,TRUE
SP-251202A510GVSP,2025-12-02 11:30:00,251202A510GVSP,,1,,,,,TRUE
SP-251202AHMDG462,2025-12-02 15:15:40,251202AHMDG462,,1,,,,,TRUE
SP-251202AHXNKRQR,2025-12-02 15:21:26,251202AHXNKRQR,,1,,,,,TRUE
SP-251202AMUG9VWQ,2025-12-02 16:13:15,251202AMUG9VWQ,,1,,,,,TRUE
SO-000002161,2025-12-02 16:30:06,SO-000002161,,6,,,,,TRUE
SP-251202ASAFXVVA,2025-12-02 17:33:20,251202ASAFXVVA,,1,,,,,TRUE
SP-251203CD8ARDRG,2025-12-03 09:02:35,251203CD8ARDRG,,1,,,,,TRUE
SP-251203CDJF23H3,2025-12-03 09:08:15,251203CDJF23H3,,1,,,,,TRUE
SP-251203CMP9V180,2025-12-03 11:15:40,251203CMP9V180,,1,,,,,TRUE
SP-251203D0RFKFQQ,2025-12-03 14:51:39,251203D0RFKFQQ,,1,,,,,TRUE
SP-251203D8JA7RT9,2025-12-03 17:11:21,251203D8JA7RT9,,1,,,,,TRUE
SP-251203D9NT1MJN,2025-12-03 17:32:03,251203D9NT1MJN,,1,,,,,TRUE
SP-251203DNG2278Q,2025-12-03 21:02:44,251203DNG2278Q,,1,,,,,TRUE
SP-251203DP027FH2,2025-12-03 21:11:42,251203DP027FH2,,1,,,,,TRUE
SP-251204DVE21UAW,2025-12-03 23:06:54,251204DVE21UAW,,1,,,,,TRUE
SP-251204DXWBQE7E,2025-12-03 23:52:04,251204DXWBQE7E,,1,,,,,TRUE
TT-581478440016380968-116096,2025-12-04 07:32:14,581478440016380968,,3,,,,,TRUE
SP-251204EYVV1FXD,2025-12-04 09:41:31,251204EYVV1FXD,,1,,,,,TRUE
TT-581481159351174736-116096,2025-12-04 11:25:37,581481159351174736,,3,,,,,TRUE
